year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability,country
2006,-0.8969324999999999,-0.5173516,-1.1230422,-0.1787479,-0.6506633,0.0351727,Indonesia
2007,-0.7032079999999999,-0.4571356,-0.8635335,-0.2282939,-0.6264569999999999,0.0678583,Indonesia
2008,-0.5325944,-0.4526811,-0.711286,-0.1516209,-0.5772889,0.0556929,Indonesia
2009,-0.6204124,-0.3302307,-0.6370844999999999,-0.1179653,-0.5530581,0.0446885,Indonesia
2010,-0.6633382999999999,-0.2531404,-0.7784546999999999,-0.1461447,-0.6518311,-0.0204782999999999,Indonesia
2011,-0.6451671,-0.3273953,-0.7510901,-0.1512321999999999,-0.2852312999999999,0.0600519999999999,Indonesia
2012,-0.7724335999999999,-0.2570835999999999,-0.5992727,-0.1792687999999999,-0.3852324,0.0318185,Indonesia
2013,-0.7278943999999999,-0.1633885,-0.6180612,-0.0485665,-0.419998,-0.0085749,Indonesia
2014,-0.7150247,0.3191277999999999,-0.3850081999999999,0.0028168,-0.338428,-0.0006737,Indonesia
2015,-0.5229666,-0.062646,-0.5390218,-0.1393886,-0.3812221,0.0861197,Indonesia
2016,-0.4822575999999999,0.1221929,-0.463383,0.0343509,-0.3218094999999999,0.102893,Indonesia
2017,-0.3767695,0.1565617,-0.5816146,0.1002062,-0.3165999,0.0621221999999999,Indonesia
2018,-0.3381294999999999,0.2534613,-0.5428012,0.0734587999999999,-0.2197187,0.1218045,Indonesia
2019,-0.4278503999999999,0.3122884999999999,-0.5802685,0.1109826999999999,-0.1919729,0.1137856999999999,Indonesia
2020,-0.3456603,0.213754,-0.5399459999999999,0.2247808999999999,-0.1479773,0.1051795,Indonesia
2021,-0.4162134999999999,0.1470804,-0.6496757,0.3421673,-0.1436778,0.0239606,Indonesia
2022,-0.3702139,0.2328093,-0.7624666,0.2811244,-0.1291182,0.0259013999999999,Indonesia
2023,-0.4431661,0.2732116,-0.613745,0.3408081,-0.0817572,-0.0200561,Indonesia
2024,-0.5446152,0.179804,-0.6091274999999999,0.1247201999999999,-0.2065980999999999,-0.1754316,Indonesia
1996,-1.0195375,-0.2701396,-1.1912284,-0.6850718,-0.8762169999999999,-1.1996546,Kenya
1998,-1.1801909,-0.8450595999999999,-1.2950157,-0.5099642,-1.0959866,-1.2624392,Kenya
2000,-0.9754007,-0.8436062,-1.3475172,-0.6593371,-0.9518773,-1.244015,Kenya
2002,-0.9730905,-0.9885635,-1.2330403,-0.2221503,-0.962291,-0.8946611,Kenya
2003,-0.7526162,-1.1042809999999998,-1.2300985,-0.2596713,-0.9121293,-0.4873305,Kenya
2004,-0.8947352,-0.7215366,-0.9416439,-0.3982121999999999,-0.7295068,-0.2607145,Kenya
2005,-1.0460424,-0.7229603,-1.09707,-0.3700978,-0.7380386999999999,-0.2057987,Kenya
2006,-0.946385,-0.6671859,-1.0369132,-0.3344148999999999,-0.7731656,-0.1460813,Kenya
2007,-0.9610262,-0.5239398,-1.4397709,-0.3186137,-0.8625067,-0.2710923,Kenya
2008,-1.0513432,-0.6190145,-1.6211842,-0.3623643,-0.9124338,-0.3707264999999999,Kenya
2009,-1.1084859,-0.6026748,-1.5514921,-0.3937815,-0.9557808,-0.4131881,Kenya
2010,-0.8543664999999999,-0.5014835,-1.3827355,-0.3526400999999999,-0.8769138,-0.3201097,Kenya
2011,-0.9218464,-0.530936,-1.4963456,-0.5228608,-0.8667182999999999,-0.4458657,Kenya
2012,-0.9749478,-0.468612,-1.4931583,-0.5122053999999999,-0.7864458,-0.3543765,Kenya
2013,-0.9346291,-0.4186939999999999,-1.1667366,-0.5061369,-0.7406402,-0.2687045,Kenya
2014,-0.8341786999999999,-0.4155586,-1.2631665,-0.3260229,-0.5508657,-0.195759,Kenya
2015,-0.9711807,-0.3675673,-1.2308131,-0.28953,-0.6423593,-0.2660841,Kenya
2016,-0.9008091,-0.3165796999999999,-1.1791469,-0.2270713999999999,-0.6124632999999999,-0.2881147,Kenya
2017,-0.8985955,-0.3033052,-1.1322093,-0.1985132,-0.5442175,-0.4085002,Kenya
2018,-0.8341484,-0.3449543,-1.1196296,-0.2993553,-0.5107269,-0.5310028,Kenya
2019,-0.8096112999999999,-0.2914418,-1.0751672,-0.3436142,-0.5590088999999999,-0.5001327999999999,Kenya
2020,-0.7505394,-0.3759713,-1.0502651,-0.4601410999999999,-0.5784344,-0.4358175999999999,Kenya
2021,-0.7107878999999999,-0.3468069,-1.1102194,-0.4248134999999999,-0.4456181999999999,-0.4377574999999999,Kenya
2022,-0.751285,-0.3324798,-0.962236,-0.3909087,-0.4245656,-0.2509718999999999,Kenya
2023,-0.7594497,-0.3131112,-0.971652,-0.3986548,-0.4275588999999999,-0.2708269,Kenya
2024,-0.8018297,-0.2978904,-1.3556816,-0.3335684,-0.464532,-0.3542285,Kenya
1996,0.0688334,0.2677542,-0.0382555,-0.7691152,-0.806346,-0.940671,Côte d'Ivoire
1998,-0.4870276,-0.3071658,-0.3327894999999999,-0.4291456999999999,-0.9789926,-0.9934396,Côte d'Ivoire
2000,-0.7462823,-1.1469455,-1.2897456,-1.1396102,-1.2604893,-1.3448981,Côte d'Ivoire
2002,-0.7625117,-1.3137544,-2.2833426,-0.5689951999999999,-1.3787812,-1.3188531,Côte d'Ivoire
2003,-0.8817182,-1.3187700999999998,-2.0672136,-0.6557761999999999,-1.3797079,-1.3283264,Côte d'Ivoire
2004,-1.167954,-1.6168878,-2.2064965,-1.1803905,-1.4491895,-1.4467678,Côte d'Ivoire
2005,-1.2702551,-1.5345441,-2.3486525,-1.115689,-1.5406218,-1.4000496,Côte d'Ivoire
2006,-1.143042,-1.3783377,-1.907647,-0.9511916,-1.4317381999999998,-1.214029,Côte d'Ivoire
2007,-1.0556439,-1.4015618,-1.9248477,-0.9659769,-1.4040723,-1.1765373,Côte d'Ivoire
2008,-0.9172218,-1.3605844,-1.8314441,-0.9337031,-1.3937418,-1.1206325,Côte d'Ivoire
2009,-0.9153277,-1.1486226,-0.9605993,-0.8970193,-1.2252638,-1.0596368,Côte d'Ivoire
2010,-1.0057030999999998,-1.2514065,-1.8498938,-0.9544514,-1.2583646,-1.0250035,Côte d'Ivoire
2011,-0.9073893,-1.20852,-1.6395136,-0.9415677,-1.3422528,-1.0268298,Côte d'Ivoire
2012,-0.835052,-1.0666458,-1.5191192,-0.797894,-1.0393026,-0.838305,Côte d'Ivoire
2013,-0.7559365,-0.9238056,-1.2086343,-0.7101269,-0.9376194,-0.8051769,Côte d'Ivoire
2014,-0.4250952,-0.7218401999999999,-1.0370019,-0.5486818,-0.6596147,-0.6838095,Côte d'Ivoire
2015,-0.4307488,-0.5999604,-0.7838544,-0.4458059,-0.6916479,-0.6026505999999999,Côte d'Ivoire
2016,-0.4714186999999999,-0.6103531999999999,-0.8652379,-0.4435669,-0.6799723999999999,-0.6283040999999999,Côte d'Ivoire
2017,-0.4649251,-0.5958625,-1.0411412,-0.4052154,-0.6942497999999999,-0.5960906,Côte d'Ivoire
2018,-0.4831689999999999,-0.5079239,-0.9182691,-0.297267,-0.6230846,-0.4807617999999999,Côte d'Ivoire
2019,-0.5301004,-0.4891341999999999,-1.0134615,-0.3160613,-0.5998994999999999,-0.4642219999999999,Côte d'Ivoire
2020,-0.4863208,-0.4875808,-1.1671279,-0.3211994999999999,-0.618331,-0.6668069999999999,Côte d'Ivoire
2021,-0.4468769999999999,-0.5005974,-0.8955877999999999,-0.289141,-0.6527655,-0.7085168,Côte d'Ivoire
2022,-0.3703059999999999,-0.354842,-0.7163174999999999,-0.2155259,-0.6021757,-0.6597367,Côte d'Ivoire
2023,-0.3616761,-0.3185096,-0.7874489,-0.1888771,-0.6022948,-0.6434413,Côte d'Ivoire
2024,-0.2850472,-0.3157177,-0.8438331,-0.1669572,-0.5781440999999999,-0.6166747,Côte d'Ivoire
1996,-1.0853559,-0.3326513,-0.0643226,-0.4386123999999999,-0.6741237,-0.9370309,Gabon
1998,-0.889018,-0.6073685,0.138267,-0.0162121,-0.5464678,-1.0448222,Gabon
2000,-0.6951153,-0.6059150999999999,0.3575739,-0.1815097,-0.3341395,-0.9430596,Gabon
2002,-0.6977354,-0.6057994999999999,0.0922328999999999,-0.1673127999999999,-0.3088834,-0.8423117,Gabon
2003,-0.6986292,-0.6117161999999999,-0.1685302,-0.2828663,-0.4037815999999999,-1.0274649,Gabon
2004,-0.8961374999999999,-1.0988503,-0.0109077,-0.625024,-0.4558228,-1.1219823,Gabon
2005,-0.8227409,-1.041666,0.0508534999999999,-0.4182339,-0.4158914999999999,-1.0653616,Gabon
2006,-0.8417922999999999,-0.7785827,0.0509,-0.5483222,-0.714449,-1.0174017,Gabon
2007,-0.9647242,-0.7767769999999999,0.1412457,-0.4859785,-0.6347520999999999,-0.9148736,Gabon
2008,-0.9397956,-0.7753686,0.0709964,-0.4264347,-0.6029711999999999,-0.8324612,Gabon
2009,-0.9398098,-0.6129916999999999,-0.1153276999999999,-0.4637721999999999,-0.6433565,-0.9535197,Gabon
2010,-0.7901273999999999,-0.5813480999999999,-0.0009299999999999,-0.4114898999999999,-0.6043955,-0.8611472,Gabon
2011,-0.7302265,-0.7953663,-0.0247919,-0.5188594,-0.5188891999999999,-0.8986902,Gabon
2012,-0.6847821,-0.9553429,0.0644217,-0.5270081,-0.4691249999999999,-0.8329362,Gabon
2013,-0.6819546,-0.8356498,-0.0012508,-0.6584268,-0.6486187,-0.8732314999999999,Gabon
2014,-0.8308004999999999,-0.6813684,-0.0865664999999999,-0.6875047,-0.6161267,-0.8845052,Gabon
2015,-0.7410648999999999,-0.7023889999999999,-0.1148078,-0.6567197,-0.6346841,-0.8884599999999999,Gabon
2016,-0.6893722999999999,-0.6634804,-0.5345791999999999,-0.6099754,-0.5515620999999999,-0.9227754,Gabon
2017,-0.8701114999999999,-0.8272048,-0.4524644,-0.622216,-0.638817,-0.9842018,Gabon
2018,-0.8201189999999999,-0.7795312999999999,-0.393451,-0.7564955999999999,-0.7730817,-0.9208161,Gabon
2019,-0.8194499,-0.7880906,-0.2805716,-0.8766721,-0.8658418999999999,-0.9184107,Gabon
2020,-0.8043948,-0.8134549,-0.2194997,-0.8995732,-0.9315253,-0.9268989,Gabon
2021,-0.8653289,-0.5886646999999999,-0.28203,-0.8324927999999999,-0.9165415,-0.9523998,Gabon
2022,-1.0035399,-0.5943568,-0.1324826,-0.7600762999999999,-1.0937103,-1.062491,Gabon
2023,-0.9748427,-0.5840974,-0.2702052,-0.7404782,-1.0781643,-1.1549558,Gabon
2024,-0.9367769,-0.5671547,-0.276887,-0.7234577999999999,-1.155705,-1.0208367,Gabon
1996,-0.9078179,-1.8223237,-0.0505752,-1.6018993,-1.0622657,-0.5818247999999999,Comoros
1998,-0.980716,-1.8314512,-0.0499571,-1.5710107999999998,-0.9921516,-0.6450203999999999,Comoros
2000,-0.9709273,-1.3119868,-0.5814672,-1.3850063,-1.4149714,-1.0625451,Comoros
2002,-0.6501245,-0.7954281,-0.1633341999999999,-1.0171786,-0.9198794,-0.4764200999999999,Comoros
2003,-0.6520842,-1.3245877,-0.9681148,-1.3722884,-0.907331,-0.5653184,Comoros
2004,-0.7728661,-1.4426344,-0.5216092999999999,-1.5151211999999998,-1.2322838,-0.6096043999999999,Comoros
2005,-0.8390561999999999,-1.6013118,-0.6919084,-1.5217653999999998,-0.9672455,-0.6491414,Comoros
2006,-0.6322253999999999,-1.5923588,-0.3925696999999999,-1.4136606,-0.9650362,-0.40496,Comoros
2007,-0.634343,-1.5906167,-0.9965116,-1.3710517,-0.9635136,-0.5213913,Comoros
2008,-0.7797098,-1.6707387,-0.9971069,-1.4944894,-1.0346068,-0.5199969999999999,Comoros
2009,-0.8052283,-1.6389712,-0.5059956999999999,-1.5317309,-1.1495004,-0.5694667,Comoros
2010,-0.7950790999999999,-1.6305278,-0.4825094,-1.4802115,-1.0378139,-0.5873859,Comoros
2011,-0.7945742,-1.6969104,-0.5277008,-1.4683113,-1.0345801,-0.5184542,Comoros
2012,-0.7798117,-1.5902603,-0.3950629,-1.4250109,-1.0292356,-0.5483186,Comoros
2013,-0.8220641,-1.527998,-0.2395935,-1.3969175,-0.9649467,-0.6218030999999999,Comoros
2014,-0.8060681,-1.3214626,-0.0153216999999999,-1.2510772,-0.8098073,-0.5966585999999999,Comoros
2015,-0.8467167,-1.4105773,-0.0966781999999999,-1.2404562,-0.7631998,-0.6770906999999999,Comoros
2016,-0.8635472,-1.3535015,-0.2599683,-1.223077,-0.7360739,-0.7086507999999999,Comoros
2017,-0.9443349,-1.2955426,-0.1999982,-1.222602,-0.8244279999999999,-0.7061069999999999,Comoros
2018,-1.023535,-1.313442,-0.407626,-1.2410959,-0.9141433,-0.8163125,Comoros
2019,-1.2697513,-1.3431514999999998,-0.4550338,-1.2136277,-0.981524,-1.1947881,Comoros
2020,-1.3224110999999998,-1.3748589999999998,-0.4562829,-1.2775189,-1.0663536,-1.2150822,Comoros
2021,-1.4088014,-1.5520366,-0.3981267,-1.330504,-1.1021442,-1.2828313999999998,Comoros
2022,-1.3372071,-1.3767923,-0.374766,-1.2493257,-1.1797092999999998,-1.288717,Comoros
2023,-1.1528366,-1.2489279,-0.3743498,-1.2848742,-1.134272,-1.2811985,Comoros
2024,-1.1407826,-1.2085975,-0.2212742999999999,-1.2486088,-1.1308597,-1.2379665,Comoros
1996,0.8660994999999999,0.6157009999999999,-0.5604914,0.1770942999999999,-0.0116072,0.5174968999999999,South Africa
1998,0.7117397999999999,0.3061487,-0.585965,0.4147874,-0.0081801,0.4613521,South Africa
2000,0.4726791999999999,0.4728977,-0.3188879,0.4823622999999999,-0.0123717,0.5127109,South Africa
2002,0.2011763999999999,0.4291216,-0.3584803,0.8125418999999999,0.0731619999999999,0.5125003,South Africa
2003,0.1374477999999999,0.4573858999999999,-0.2533249999999999,0.8420521999999999,0.0936661999999999,0.5898097,South Africa
2004,0.2207295,0.4701652999999999,-0.0156781,0.6369322,0.1326388,0.658616,South Africa
2005,0.3388716,0.4932407,-0.0157871999999999,0.6342862,0.1783305,0.679299,South Africa
2006,0.4594322999999999,0.382498,-0.0093215,0.7044307,0.3066237,0.7125463999999999,South Africa
2007,0.3081368,0.3321647,0.1867521,0.6390174,0.1587318,0.6564637999999999,South Africa
2008,0.1596049,0.3051167999999999,-0.0131431999999999,0.645614,0.0771777999999999,0.6061818,South Africa
2009,0.1056357,0.3762598,-0.0633762,0.6774741,0.0334806,0.6261158,South Africa
2010,0.093303,0.2719786,-0.0522329999999999,0.7034161,0.065012,0.6248859,South Africa
2011,0.1087564999999999,0.3051973,-0.0426331999999999,0.6548859,0.0107578999999999,0.5570984999999999,South Africa
2012,-0.0291711999999999,0.3162949,-0.1220725,0.6421404,0.0103319,0.5381291,South Africa
2013,-0.0335595,0.3334886999999999,-0.2582732,0.6247043999999999,0.0246889,0.5305200999999999,South Africa
2014,-0.0143828,0.331414,-0.2307109,0.4016639999999999,0.0704603,0.5570579999999999,South Africa
2015,0.0114253999999999,0.2444848,-0.3104761,0.2946623,0.0440534,0.5906812,South Africa
2016,0.0306383,0.2013163,-0.3379116,0.2611304,0.0701133,0.5713649,South Africa
2017,-0.0798663999999999,0.2227717,-0.3828321,0.2296786999999999,0.0143383,0.539157,South Africa
2018,-0.0473417999999999,0.148105,-0.2993831999999999,0.0685404999999999,-0.0683312,0.5306103999999999,South Africa
2019,0.0349803,0.1893814999999999,-0.3382564999999999,0.1187999999999999,-0.0749162,0.4911742999999999,South Africa
2020,0.0256676999999999,0.0953251,-0.2489513,0.0899066999999999,-0.0613794,0.5077726,South Africa
2021,0.0645613,0.0420935,-0.7738081,0.0177391,0.1210744999999999,0.6405126999999999,South Africa
2022,-0.1634734,-0.0015597,-0.6842882,-0.0622982,0.0341024,0.5646216,South Africa
2023,-0.2095917,-0.18467,-0.6397104,-0.06209,0.039525,0.5621695,South Africa
2024,-0.1917927999999999,-0.2259135,-0.6171348,-0.0601163,0.017703,0.6072795999999999,South Africa
1996,-0.5845241999999999,-1.307264,-0.9783237,-0.9411217,-1.2165933,-1.5085856,Guinea
1998,-0.845999,-0.9294646,-0.674665,-0.7911556,-1.221153,-1.4637432,Guinea
2000,-0.8520228,-0.9274028,-2.0253344,-0.7865624,-1.2271174,-1.4175125,Guinea
2002,-0.8562871999999999,-1.0001954,-1.8186883,-1.4991451999999998,-1.1562918,-1.4246052,Guinea
2003,-0.8577419,-1.0068843,-1.0722605,-1.6449991,-1.3558964999999998,-1.4729747,Guinea
2004,-0.8823854999999999,-0.8587699,-1.2003159,-1.108769,-1.2683284,-1.2775083,Guinea
2005,-0.888743,-0.8517131,-1.2321228,-0.9725913,-1.3652723999999998,-1.0896578,Guinea
2006,-1.1793284,-1.2749880999999998,-1.83787,-1.1284548,-1.3726267,-1.1945005,Guinea
2007,-1.3699881,-1.2277332,-2.2418868,-1.1532192,-1.418297,-1.331929,Guinea
2008,-1.3149643,-1.1636273,-2.0466453,-1.2030653,-1.5405459,-1.4331516,Guinea
2009,-1.2871445,-1.1868935,-1.8033071,-1.1598167,-1.6295082,-1.3225569,Guinea
2010,-1.2031714,-1.1136703,-1.6907747,-1.1130312,-1.4931823,-0.9521156,Guinea
2011,-1.1443626,-1.1619696,-1.5386607,-1.0667906,-1.4432756999999998,-0.9087159,Guinea
2012,-1.1535446,-1.2211888,-1.4872786999999998,-1.0451097,-1.4443505,-0.9857594,Guinea
2013,-1.1447747,-1.110455,-1.4036079,-1.1032004,-1.4805231,-0.9781818,Guinea
2014,-1.1775585,-1.0008725,-1.168846,-1.0866483,-1.508431,-0.930808,Guinea
2015,-1.097256,-0.9452185,-0.7463171,-0.8658766,-1.1894041,-0.8696754999999999,Guinea
2016,-1.0088286,-0.8784328,-0.5776285999999999,-0.8287186999999999,-1.1407363,-0.8840083999999999,Guinea
2017,-1.0912929999999998,-0.888003,-0.8004070999999999,-0.7873519,-1.1416472,-0.8650766999999999,Guinea
2018,-1.1175524,-0.8380059999999999,-0.9305128,-0.8028236999999999,-1.104063,-0.7865896,Guinea
2019,-0.9231457,-0.6765097,-0.8578817999999999,-0.7927742999999999,-1.0832138999999998,-0.8204037,Guinea
2020,-0.8663898,-0.8118614,-1.0877324,-0.8267359999999999,-1.0962208,-0.8553995999999999,Guinea
2021,-1.0113603,-0.8085939999999999,-1.0159308,-0.9127893,-1.003033,-1.0322931,Guinea
2022,-0.9739553,-0.9248516,-0.8136673999999999,-0.9605377,-1.0553882,-1.0215934,Guinea
2023,-1.0078531,-0.8735118,-0.8765719,-0.9597657,-1.1068782,-1.073023,Guinea
2024,-1.1744528,-0.8881627,-1.0377627,-0.8917271,-1.1479306,-1.209414,Guinea
1996,-1.0103225999999998,-1.307264,-1.7825312999999998,-1.3524727,-1.8769757,-0.9867725,Guinea-Bissau
1998,-1.0090603,-1.3132251,-1.9929872,-1.6136131,-1.8087843,-1.0496274,Guinea-Bissau
2000,-0.8169843,-0.973968,-0.6650421999999999,-1.414994,-1.5750552999999998,-0.8349487,Guinea-Bissau
2002,-1.088014,-0.973804,-0.5779576,-0.9327404,-1.256251,-0.7489011,Guinea-Bissau
2003,-1.1082963,-1.3193929,-0.4942607,-0.9326955,-1.3537084,-1.0373504999999998,Guinea-Bissau
2004,-1.1350203,-1.532916,-0.5076615,-1.4595403999999998,-1.2548711,-0.7424122,Guinea-Bissau
2005,-1.1489973,-1.4154101,-0.5019447,-1.1307137,-1.1520652,-0.4659089999999999,Guinea-Bissau
2006,-1.0742275,-1.0792857,-0.4316723999999999,-1.0362433,-1.1633285,-0.6243639999999999,Guinea-Bissau
2007,-1.1343995999999998,-1.0464922,-0.3779434,-1.087842,-1.2085782,-0.7366456,Guinea-Bissau
2008,-1.1226883,-0.9904376,-0.6272958,-1.1209346999999998,-1.2866782,-0.8032269999999999,Guinea-Bissau
2009,-1.1227048,-0.9508997,-0.5020146,-1.1156837,-1.3164503,-0.7761127,Guinea-Bissau
2010,-1.1224221,-0.9602743,-0.5652463,-1.0805874,-1.3160216,-0.8150278,Guinea-Bissau
2011,-1.1238522,-1.0116558,-0.6382914,-1.1349692999999998,-1.3258959,-0.8540576999999999,Guinea-Bissau
2012,-1.3434781,-1.2131091,-1.038788,-1.3284026,-1.5652773,-1.1860564,Guinea-Bissau
2013,-1.42845,-1.4128950999999998,-0.960841,-1.3739272,-1.6007994,-1.1743736,Guinea-Bissau
2014,-1.5875131999999998,-1.4525813,-0.8814873999999999,-1.2728339,-1.4091451,-0.9246413,Guinea-Bissau
2015,-1.5509685,-1.3953114,-0.5875693,-1.295315,-1.3024083,-0.874814,Guinea-Bissau
2016,-1.5781031,-1.4408280999999998,-0.5084519,-1.2618137,-1.3675385,-0.9005230999999999,Guinea-Bissau
2017,-1.664347,-1.5425984,-0.5820373999999999,-1.2299468,-1.3274637,-0.9402458,Guinea-Bissau
2018,-1.5962069,-1.235343,-0.6493654999999999,-1.2523992,-1.1339259,-0.8088166999999999,Guinea-Bissau
2019,-1.5280722999999998,-1.2804308,-0.4638332,-1.2519804,-1.1439271,-0.6333624,Guinea-Bissau
2020,-1.2993067,-1.2811844,-0.2838803,-1.2914875,-1.1334891,-0.5137328,Guinea-Bissau
2021,-1.2168224,-1.3839632,-0.3001867,-1.3114711,-1.2016468,-0.5278763,Guinea-Bissau
2022,-1.1609749,-1.5281779,-0.3602521999999999,-1.3122353999999998,-1.25159,-0.5873721,Guinea-Bissau
2023,-1.1549527,-1.4517345,-0.3193937,-1.2474915,-1.2070689,-0.6325175,Guinea-Bissau
2024,-1.3460193,-1.3676142,-0.6184394999999999,-1.1903185,-1.2348281,-0.778828,Guinea-Bissau
1996,-0.1834153999999999,0.4056813999999999,0.4604454,-0.0575059,0.6088091999999999,0.0582383,Thailand
1998,-0.1171064,0.0924345999999999,0.4948166,-0.1241654,0.5182612,0.1853317,Thailand
2000,-0.1190676,0.2796884,0.5759091,0.3293765999999999,0.6190078999999999,0.2890332,Thailand
2002,-0.5285957,0.1054802,0.2841788,0.0998766,0.362596,0.3493832,Thailand
2003,-0.55629,0.1883012,-0.1650028999999999,0.1680067999999999,-0.0029901,0.1600234999999999,Thailand
2004,-0.4376627999999999,0.1673729,-0.5992561,0.3068536,-0.0437146999999999,0.0322799999999999,Thailand
2005,-0.3525114,0.2466565999999999,-0.8216996,0.3176707,-0.0533122,-0.0764132,Thailand
2006,-0.4581751,0.1709682,-1.0498077,0.2329060999999999,-0.1788782,-0.6296179,Thailand
2007,-0.2413121,0.1510563,-1.0329101,0.1040205,-0.2147514999999999,-0.5186765,Thailand
2008,-0.3005089999999999,0.1042203999999999,-1.1647166,0.1161174,-0.2254443,-0.464092,Thailand
2009,-0.1693309999999999,0.2394144,-1.1126951,0.2582862999999999,-0.2840722,-0.4569898,Thailand
2010,-0.2171947,0.1380751,-1.2331956,0.1736166999999999,-0.2578229999999999,-0.5764726,Thailand
2011,-0.1472188999999999,0.1220647,-1.1386768,0.1832601999999999,-0.127405,-0.4634779,Thailand
2012,-0.3712467,0.1802694,-1.2212913,0.0807324,-0.1154140999999999,-0.3357868,Thailand
2013,-0.2742545,0.1498463,-1.3578088,0.1317820999999999,-0.2233689999999999,-0.4401542,Thailand
2014,-0.4462935999999999,0.1288639,-1.1368246,0.159735,-0.3978899999999999,-0.8697855999999999,Thailand
2015,-0.5473428,0.0674039,-1.156024,0.2068740999999999,-0.3757008,-0.8491582999999999,Thailand
2016,-0.4087194999999999,0.0943555,-1.1263843999999998,0.1702951999999999,-0.3279698,-0.8553807999999999,Thailand
2017,-0.3709316,0.1567657999999999,-0.9846926,0.2103023,-0.3190283,-0.883774,Thailand
2018,-0.3729339,0.1754360999999999,-0.979869,0.1451222,-0.2986525,-0.9331302,Thailand
2019,-0.3854632,0.1402125,-0.5885313999999999,0.0906488,-0.2002532,-0.8092395,Thailand
2020,-0.3820186,0.1171648999999999,-0.7333386,0.0858661,-0.2036855,-0.8740355999999999,Thailand
