economy_name,year,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
Afghanistan,2019,-1.5013636,-1.6540804999999998,-2.5893714,-1.2762178,-1.6571549,-1.1404758
Afghanistan,2020,-1.40089,-1.7167282,-2.5896897,-1.3026506,-1.6556645,-1.081484
Afghanistan,2021,-1.2220249,-1.7059035,-2.4506389,-1.4099446999999998,-1.7202682,-1.4279721
Afghanistan,2022,-1.1719937,-1.9646115,-2.4492487,-1.4229756,-1.8586889,-1.8416443
Afghanistan,2023,-1.1987543,-2.0924592,-2.3922828,-1.4305608,-1.896805,-2.0370816
Afghanistan,2024,-1.3087183,-1.9339966,-2.2052112,-1.538435,-1.9354887,-2.1483748
Albania,1996,-0.8375515,-0.9700687,-0.7225509,-0.7899984,-0.3946005999999999,-0.8260765999999999
Albania,1998,-0.563184,-0.9760298,-0.9457727,-0.9299176,-0.8718551999999999,-0.6636183999999999
Albania,2000,-0.9827702,-1.1093724,-1.2463975,-0.736177,-0.9694167,-0.5249370999999999
Albania,2002,-1.0003421,-0.6571054,-0.6545571,-0.4325555,-0.7542805,-0.2153127
Albania,2003,-1.0079715,-0.6637265,-0.43559,-0.4162418,-0.7576267999999999,-0.1267372
Albania,2004,-0.7554331,-0.4499558999999999,-0.6084853,-0.287862,-0.5144925,-0.0105244
Albania,2005,-0.8830283999999999,-0.6979426999999999,-0.6100173,-0.3556517999999999,-0.6642115,0.1006314
Albania,2006,-0.6947376,-0.6153929,-0.549163,-0.1313664,-0.6119228999999999,0.1202025999999999
Albania,2007,-0.6751999,-0.5171955,-0.1885591999999999,-0.0069108999999999,-0.5254485,0.0980996
Albania,2008,-0.6438129,-0.4824716,-0.0276847,0.0382242,-0.4726555999999999,0.1726
Albania,2009,-0.5744720999999999,-0.2900013999999999,-0.0272379,0.1276639,-0.4057361,0.1550401
Albania,2010,-0.5039222999999999,-0.2964483,-0.1725061,0.1073455,-0.3178041,0.1270914
Albania,2011,-0.6894267,-0.2490676999999999,-0.348045,0.053824,-0.2992653999999999,-0.0048785
Albania,2012,-0.8226266,-0.3393566,-0.3697641,-0.0835796999999999,-0.4022257999999999,-0.0572675
Albania,2013,-0.8155319999999999,-0.3564183999999999,-0.1931708,-0.0639441999999999,-0.4812225,-0.0615944
Albania,2014,-0.6758626,0.0801175,0.2608816,0.0565349999999999,-0.2764224999999999,0.0984136999999999
Albania,2015,-0.5865235,0.1835584999999999,0.1252711,0.0444083,-0.2267931,0.0763576
Albania,2016,-0.5061985,0.1974460999999999,0.1659700999999999,0.0642829999999999,-0.2061558,0.0737892
Albania,2017,-0.5663593,0.2560489999999999,0.1638298,0.1105236999999999,-0.2057486,0.1067553
Albania,2018,-0.5871088999999999,0.2684643,0.1502031999999999,0.1139598,-0.1743527,0.1354782
Albania,2019,-0.5384935,0.0266494,0.0043749999999999,0.0917374,-0.2914280999999999,0.0967645999999999
Albania,2020,-0.6594306,0.0187103,-0.0049854,-0.0195592999999999,-0.2567381999999999,0.0554688
Albania,2021,-0.60203,0.1116368,0.0239536,-0.0049463,-0.2015586,-0.0004042999999999
Albania,2022,-0.500456,0.1929668,0.0115424999999999,0.0155769,-0.1309656,0.024176
Albania,2023,-0.4640443999999999,0.293429,0.0246567,0.0632513,-0.1530110999999999,-0.0363936
Albania,2024,-0.4207600999999999,0.3123437,0.0204668,0.1357346999999999,-0.1185025,-0.0124167999999999
Algeria,1996,-0.6307227,-0.7486581999999999,-2.0349494,-0.8988005,-0.9458618,-1.1494732
Algeria,1998,-0.9889799,-0.7825479,-2.1232672999999997,-0.9709855,-1.1010212,-1.3934704999999998
Algeria,2000,-1.0443964,-1.0812973,-1.6027185,-0.8268561,-1.2303648,-1.2201219
Algeria,2002,-0.9941078,-0.7183695999999999,-1.7340249,-0.6972374,-0.6344911,-0.9687397
Algeria,2003,-0.8163111,-0.8617248,-1.6466235,-0.7089021999999999,-0.6343434,-1.0578764
Algeria,2004,-0.8390331,-0.6807829999999999,-1.3060631,-0.609134,-0.6302403999999999,-0.7740773
Algeria,2005,-0.6215313,-0.6847363,-0.8578446,-0.6243901,-0.7434341999999999,-0.7045427999999999
Algeria,2006,-0.4436557,-0.7349677,-1.055417,-0.5132168,-0.7722123,-0.7064358
Algeria,2007,-0.479348,-0.7517159,-1.0604958,-0.4402714,-0.7353577,-0.7409331
Algeria,2008,-0.5819677,-0.7243628,-0.9964923,-0.5662990999999999,-0.7542884999999999,-0.7790961
Algeria,2009,-0.6151584,-0.6983821,-1.1803406,-0.7719014,-0.7992988,-0.8581734999999999
Algeria,2010,-0.3918564,-0.6027467,-1.3176698999999998,-0.9696248,-0.7700849,-0.8855445
Algeria,2011,-0.4094732,-0.7223980999999999,-1.4362269,-1.134794,-0.833268,-0.8882416999999999
Algeria,2012,-0.4537430999999999,-0.6595196999999999,-1.2861441,-1.088001,-0.8202805999999999,-0.838695
Algeria,2013,-0.4058013,-0.5509556,-1.3382043,-0.7990613999999999,-0.7149392,-0.8264644
Algeria,2014,-0.6220502,-0.3152327,-1.1769102,-1.0284052,-0.8361166999999999,-0.7248832
Algeria,2015,-0.6299526,-0.3555636,-1.049624,-0.9107414,-0.8774318,-0.7257138999999999
Algeria,2016,-0.6412808,-0.4244363,-1.1245845,-0.9245888,-0.8605940999999999,-0.776438
Algeria,2017,-0.5404682,-0.5231578,-0.9295046,-0.945914,-0.8676221,-0.7899309999999999
Algeria,2018,-0.5385135999999999,-0.2892145,-0.6370211,-1.0402376,-0.8535828999999999,-0.8950813
Algeria,2019,-0.6205459999999999,-0.315897,-1.0625274999999998,-1.1291834,-0.8457302999999999,-1.0557838
Algeria,2020,-0.6356345999999999,-0.2693237,-0.8837332999999999,-1.0810329,-0.7746944,-1.067081
Algeria,2021,-0.6509952,-0.4641151,-0.9009933,-0.9720042,-0.7553319,-1.0429601
Algeria,2022,-0.6430769,-0.2671351,-0.8074555,-0.8782506,-0.798385,-1.073884
Algeria,2023,-0.6397452,-0.3555609999999999,-0.7317401,-0.7856434,-0.7329544,-1.0493737
Algeria,2024,-0.5933952,-0.2511914,-0.6935882,-0.7526468,-0.6967772,-1.0484061
American Samoa,2004,0.6637174,-0.0644599,0.4095694,0.0975081,0.5451769,0.263356
American Samoa,2005,0.8590846999999999,-0.2988564999999999,0.7112288,0.5798426,1.0437479,0.6088416
American Samoa,2006,0.3992333999999999,-0.3018027,0.7157169999999999,0.5760550999999999,1.0411164,0.6195371
American Samoa,2007,0.3933714,0.2189602,0.99494,0.5826494,1.046304,1.0616691
American Samoa,2008,0.3949296,0.2224353999999999,0.9940271,0.5797247999999999,1.0415086,1.0591373
American Samoa,2009,0.3948746999999999,0.2345697,1.0047762,0.5758069,1.0357197,1.0596387
American Samoa,2010,0.3958154,0.2368724999999999,0.9942908,0.5759582,1.0340099,1.056728
American Samoa,2011,0.3934592,0.2355177,0.9847551,0.5770316,1.0485488,1.0619652
American Samoa,2012,0.3885632,0.2358588999999999,0.9837485,0.5653036,1.0430097,1.0575993
American Samoa,2013,0.3889352,0.2362399999999999,0.9806728,0.5635652999999999,1.0306287,1.0511693
American Samoa,2014,1.1646295,0.7679579999999999,1.2631078999999998,0.1453016,1.3203479,1.0580907
American Samoa,2015,1.1685187,0.7651163,1.2607488,0.1563708,1.3258622,1.0598446
American Samoa,2016,1.1716528,0.7661041,1.2548747999999998,0.1589592,1.3267711,1.0576599
American Samoa,2017,1.7934572,0.7664249,1.2555945,-0.0750966,1.3245468,1.0557605
American Samoa,2018,1.7972711,0.7681859,1.2606571,-0.0739706,1.32674,
American Samoa,2019,1.8025255,0.7699022999999999,1.2471192,-0.0709177,1.3724833,1.3288373
American Samoa,2020,1.1797991,0.7650002,1.2465402,0.3974735,1.2020006,0.9550312
American Samoa,2021,1.1772281,0.7679093,1.2442687,0.3953827,1.1954792,0.941677
American Samoa,2022,1.1763452,0.7674713,1.2481785,0.3898105,1.1914695,0.937291
American Samoa,2023,1.1733125,0.7690129,1.2488142,0.3904042,1.1903787,0.9329508
American Samoa,2024,1.1762344,0.767382,1.2530285,0.3917487,1.0865813,0.9305775
Andorra,1996,1.3626213,0.7592137,1.2502075,1.4172329,0.9914351,1.5419543999999998
Andorra,1998,1.3581531999999998,0.7500861,1.2511111,1.4481214,0.9824423,1.5405979
Andorra,2000,1.3450898,0.7532430999999999,1.2490265,1.4565298,0.9765284,1.5413614999999998
Andorra,2002,1.3358417,0.7534943,1.2512043,1.6467614,0.9839612,1.4549379
Andorra,2003,1.332687,0.7406421999999999,1.3177029999999998,1.6468435,0.7855065999999999,1.3762606
Andorra,2004,0.9284646,0.8951416999999999,1.0449339,1.2599548,0.731683,1.2974308
Andorra,2005,1.3271197,0.7337585,1.3245166,1.6454186,1.0263124,1.4511701
Andorra,2006,1.3353033,1.2471197,1.3279824,1.6416309999999998,1.0247978,1.4602898
Andorra,2007,1.3294413,1.2515751,1.3337059,1.6482253999999998,1.3123172,1.4589572
Andorra,2008,1.3309995,1.2550503,1.333001,1.6453008,1.3095571,1.4578677999999998
Andorra,2009,1.3309446,1.2671846,1.3413014,1.6413829,1.3062251,1.4580835
Andorra,2010,1.3318853,1.2694874,1.3332046,1.6415342,1.305241,1.4568310999999998
Andorra,2011,1.3295291,1.2681327,1.3258412,1.8202037,1.4604526999999998,1.4590846
Andorra,2012,1.3246331,1.2684739,1.3250639,1.8084758,1.4572645,1.5094509
Andorra,2013,1.3250051,1.2688549999999998,1.3226889,1.8067375,1.4501381,1.5070081
Andorra,2014,1.1646295,1.8005729,1.3308928,1.0924802,1.6005796,1.3785606
Andorra,2015,1.1685187,1.7977313,1.3290711,1.1035494,1.6037534999999998,1.3792269
Andorra,2016,1.1716528,1.7987191,1.3245352,1.1061377,1.6042767,1.3368503
Andorra,2017,1.1694105,1.7990398,1.3250909,1.3456712,1.6029964,1.3522661
Andorra,2018,1.1732244,1.8008008,1.3290002,1.3467972,1.6178207999999998,0.9863455
Andorra,2019,1.1784788,1.8025173,1.5488693999999998,1.3498500999999998,1.6176246,1.0039275
Andorra,2020,1.1797991,1.7976151,1.5484064,1.1078572,1.6193172,0.9786021
Andorra,2021,1.1772281,1.8005243,1.5465903,1.1057664,1.61332,0.8695155999999999
Andorra,2022,1.1763452,1.1591046,1.5497162999999998,1.1001942,1.4108315,0.9489464
Andorra,2023,1.1733125,1.1602754,1.5502246,1.100788,1.4100336,0.7696602
Andorra,2024,1.1762344,1.1590368,1.5437957,1.1021324,1.4099047999999998,0.7892366
Angola,1996,-1.1160753,-0.5703424,-2.4803682,-1.6547732,-1.570214,-1.7462075
Angola,1998,-1.2767286,-1.1155748,-2.6136366,-1.6445273,-1.4626637999999998,-1.6379403
Angola,2000,-1.2804297,-1.1141214,-2.4455505,-1.8066,-1.4633035,-1.6785031
Angola,2002,-1.3041443,-1.2300935,-1.8157925,-1.6064493,-1.4961635,-1.3846520999999998
Angola,2003,-1.3231498,-1.4582043999999998,-1.2506923,-1.6437919,-1.6751143,-1.3097489999999998
Angola,2004,-1.2228664,-1.5316839,-1.1591344,-1.4291062,-1.4539069,-1.3167046999999998
Angola,2005,-1.2940835,-1.5412074,-0.9717695,-1.4091843,-1.3592364,-1.2088057
Angola,2006,-1.2967958,-1.4924701,-0.6714135,-1.0973468,-1.326343,-1.2631594
Angola,2007,-1.2804167,-1.4130186999999998,-0.7470711,-1.072509,-1.3309729,-1.2351851
Angola,2008,-1.2699259,-1.3238188,-0.4713481,-1.0819619,-1.2534243,-1.0776636
Angola,2009,-1.2724835,-1.0974384,-0.5268288999999999,-1.0724612,-1.2297726,-1.0942699
Angola,2010,-1.3270303,-0.9515013,-0.2720682,-1.085063,-1.2381936999999998,-1.1285907
Angola,2011,-1.3687643,-1.0097747,-0.4946625999999999,-1.1090351,-1.3083456,-1.108214
Angola,2012,-1.4394482,-1.0191994,-0.4414594,-1.0374151,-1.3438835999999998,-1.0591925
Angola,2013,-1.4609008,-1.0286328,-0.6100776,-1.0979742,-1.3625741,-1.0947921
Angola,2014,-1.4864394,-0.9400114,-0.5090269,-1.0271452,-1.3052002,-1.1303739
Angola,2015,-1.4857649,-0.9378237,-0.5591026,-1.0904945,-1.3086297,-1.1542998
Angola,2016,-1.4881942,-0.9493847,-0.4346279999999999,-1.1804234999999998,-1.3287764,-1.19498
Angola,2017,-1.4208093,-0.9681157,-0.5372144999999999,-1.1799885,-1.3317055,-1.131561
Angola,2018,-1.181782,-0.9784602,-0.4058117,-1.0624393,-1.1105522,-1.005668
Angola,2019,-0.9647988,-0.9116965,-0.4207038999999999,-0.9960854,-1.0519682,-0.9382176
Angola,2020,-0.8918322999999999,-1.0163604,-0.6427634,-1.0388818,-0.9475038,-0.9376898
Angola,2021,-0.6416506,-0.9347008,-0.7936068,-0.8486184,-1.0980135,-0.9985085
Angola,2022,-0.6031537,-0.8325718,-0.5414068,-0.8618821,-1.1625439,-1.0480912
Angola,2023,-0.6242518,-0.8287026,-0.3131654,-0.904342,-1.1944432,-1.0209359999999998
Angola,2024,-0.6225793,-0.7851908999999999,-0.5735964,-0.7730199999999999,-1.1697408,-1.0588932
Anguilla,2004,0.7015384,0.5613671,0.4534984999999999,0.8150678,0.7925669999999999,0.5331914
Anguilla,2005,1.3271197,1.7663734,1.1812157,1.2902266999999998,1.5539904999999998,0.8314560999999999
Anguilla,2006,1.3353033,1.7634272,1.184192,1.4640353,1.551359,1.064766
Anguilla,2007,1.3294413,1.7678826,1.1891071,1.4706297,1.5565466,1.0616691
Anguilla,2008,1.3309995,1.7713578,1.1885017,1.4677051,1.5517512,1.0591373
Anguilla,2009,1.3309446,1.7834921,1.1956297,1.4637871,1.290841,1.0596387
Anguilla,2010,1.3318853,1.7857949,1.5491647,1.4639385,1.2891313,1.056728
Anguilla,2011,1.3295291,1.7844401,1.5428413,1.4650118,1.3036701,1.0619652
Anguilla,2012,1.3246331,1.7847814,1.5421738,1.4532839,1.2981311,1.0575993
Anguilla,2013,1.3250051,1.7851624,1.5401342999999998,1.4515456,1.28575,1.0511693
Anguilla,2014,1.1646295,1.4563681,1.2267455,0.6188909,-0.0402989,1.0580907
Anguilla,2015,1.1685187,1.4535264,1.2251811,0.6299601,-0.0347847,1.0598446
Anguilla,2016,1.1716528,1.4545142,1.221286,0.8693432999999999,-0.0338758,1.0576599
Anguilla,2017,1.1694105,0.7664249,1.2217632,0.8720819,-0.0361000999999999,1.0557605
Anguilla,2018,1.1732244,0.7681859,1.2251203,0.8732078999999999,-0.0339069,
Anguilla,2019,1.1784788,0.7699022999999999,1.2261279,0.8762608,0.4193614,
Anguilla,2020,0.5557527999999999,0.7650002,1.3857910999999998,0.8710627999999999,0.4217835,
Anguilla,2021,0.5531818,0.7679093,1.3836197,0.868972,0.4132015,
Anguilla,2022,1.1763452,1.1116761,1.3873573,0.8633997999999999,0.4079249,
Anguilla,2023,1.1733125,1.1132177,1.387965,0.8639935,0.6332641,
Anguilla,2024,1.1762344,1.1115868,1.3802784,0.8653379999999999,0.6330323,
Antigua and Barbuda,1996,0.8945863,0.7592137,0.7065855,0.5292526,0.9792621,0.1882000999999999
Antigua and Barbuda,1998,0.8901182999999999,0.7500861,0.7074891,0.5601411,0.9702693,0.1868436
Antigua and Barbuda,2000,0.8770547999999999,0.7532430999999999,0.7054045,0.5685496,0.9643554,0.2879957999999999
Antigua and Barbuda,2002,0.8678068,0.7534943,0.7075823,0.5811854,0.9717882,0.2407239
Antigua and Barbuda,2003,0.8646520999999999,0.7406421999999999,0.7275619999999999,0.5812674999999999,0.9686256,0.1991905
Antigua and Barbuda,2004,0.6191511,0.5101852,0.9658169,0.237861,0.7525759,0.4459798
Antigua and Barbuda,2005,0.6825635999999999,0.5788557999999999,0.7787714,0.3477914,0.7833823,0.5814775999999999
Antigua and Barbuda,2006,1.0512639,0.5765812,0.7812606,0.3450567,0.920795,0.6442308999999999
Antigua and Barbuda,2007,1.0467254,0.580021,0.7853715,0.3498178999999999,0.9236183,0.5802615
Antigua and Barbuda,2008,1.0479318,0.5827038999999999,0.7848651999999999,0.3477062999999999,0.9210085,0.5836024
Antigua and Barbuda,2009,1.0478893,0.5920719999999999,0.7908269,0.3448775,0.917858,0.7244294
Antigua and Barbuda,2010,1.3318853,0.7531799,0.9357643,0.5759582,1.0247303,0.6468387
Antigua and Barbuda,2011,1.3295291,0.7518252,0.9304755,0.5770316,1.0330986,0.6490922
Antigua and Barbuda,2012,1.3246331,0.7521664,0.9299172,0.5653036,1.0299104,0.6980354
Antigua and Barbuda,2013,1.3250051,0.7525474999999999,0.9282114,0.5635652999999999,1.0227841,0.6907511
Antigua and Barbuda,2014,0.5405831,0.0795478999999999,0.93921,0.3820965,0.5532204,0.6982468
Antigua and Barbuda,2015,0.6366369,0.4209115,0.9161633,0.2063206,0.9093919,0.5959673
Antigua and Barbuda,2016,0.6379406,0.4218993,0.7403626,0.2076412,0.9071149,0.612667
Antigua and Barbuda,2017,0.1957295,-0.2661901,0.6146229999999999,0.218442,0.6556799999999999,0.5341477
Antigua and Barbuda,2018,0.2262187,-0.2644291,0.7900001,0.484595,0.581689,0.5037134
Antigua and Barbuda,2019,0.2193663,-0.2627125999999999,0.9169085,0.5787682,0.5895104999999999,0.5090714
Antigua and Barbuda,2020,0.2199154999999999,-0.6118196,0.9164728,0.576116,0.5899858,0.5086708999999999
Antigua and Barbuda,2021,0.1814889999999999,-0.6089105,0.9147636,0.5644068,0.5666971,0.5304723
Antigua and Barbuda,2022,0.2369303999999999,-0.0927924,1.0787211,0.4644715,0.6200291,0.5083016
Antigua and Barbuda,2023,0.2686526999999999,0.4312085,1.0791994,0.6218901,0.6185054,0.5184164
Antigua and Barbuda,2024,0.2843875999999999,0.4299697999999999,1.0731489,0.6346031999999999,0.6017732,0.5117735
Argentina,1996,-0.2248408999999999,0.1994573999999999,0.0293704999999999,0.235173,0.1293667,0.4329194999999999
Argentina,1998,-0.4174837999999999,0.0657575,-0.1305793999999999,0.3453943,0.0341532,0.3265416
Argentina,2000,-0.3051156,0.0107824,-0.0569482,-0.1029398,-0.160553,0.4422783999999999
Argentina,2002,-0.56214,-0.2252558999999999,-0.6587134,-0.9549711,-0.8048742999999999,0.3330067
Argentina,2003,-0.5482237999999999,-0.1358752,-0.2505519,-0.8463938999999999,-0.7831395999999999,0.4198369999999999
Argentina,2004,-0.4054833,-0.0238339999999999,-0.3284653999999999,-0.6710565,-0.6604823,0.4802196999999999
Argentina,2005,-0.3890799,0.0133479999999999,0.0832070999999999,-0.5984456,-0.4127937,0.510876
Argentina,2006,-0.3208517999999999,0.0518902,0.0814603,-0.6421161,-0.4448966,0.5096456
Argentina,2007,-0.4042866,0.0008548999999999,0.2041085,-0.6471966,-0.4644969,0.5040718
Argentina,2008,-0.4137763,-0.0710406,0.0112562,-0.6633654,-0.6782140999999999,0.4084075
Argentina,2009,-0.3970066,-0.0584798999999999,-0.1847801,-0.7799309999999999,-0.6305261,0.3882056
Argentina,2010,-0.3672971,0.0072362999999999,-0.0975562,-0.7577834,-0.5170484,0.4439986999999999
Argentina,2011,-0.3396354,0.0717304,0.1203533,-0.7069559,-0.4685103,0.3421553
Argentina,2012,-0.5168142,0.0013935,0.0804879,-0.8410325999999999,-0.5151067,0.3112012
Argentina,2013,-0.517294,-0.0162574999999999,0.0324742,-0.835456,-0.5758327,0.2479510999999999
Argentina,2014,-0.6660539,0.1781781999999999,-0.0132091,-1.012746,-0.7299737,0.3052787
Argentina,2015,-0.6451359999999999,0.1187015,-0.0308863,-0.7973254,-0.4673204999999999,0.3678174999999999
Argentina,2016,-0.2193628,0.3427634,0.1932708,-0.2527044,-0.2365898,0.4495505999999999
Argentina,2017,-0.1781415999999999,0.2956525,0.2394066,-0.1203619,-0.1725045999999999,0.5819915
Argentina,2018,-0.0057354,0.257748,0.1204378,-0.1901334999999999,-0.2022099,0.6297742
Argentina,2019,-0.0847054,0.2629574,0.0571577,-0.4491082999999999,-0.3381255999999999,0.5979723
Argentina,2020,-0.1344697,0.148927,0.0552500999999999,-0.5471843,-0.2905496999999999,0.5903064
Argentina,2021,-0.3273298,0.1125651,0.0921998,-0.5840242999999999,-0.303899,0.5235453999999999
Argentina,2022,-0.3402325,0.1085858,0.0576437999999999,-0.5792423,-0.2913485,0.4969087
Argentina,2023,-0.3540783999999999,0.0614730999999999,-0.0207671,-0.5065132,-0.2377737999999999,0.49616
Argentina,2024,-0.3257079,0.1837479,-0.1697459999999999,-0.2350259999999999,-0.2513801,0.385552
Armenia,1996,-0.5723184,-0.2734013,-1.1966684,-0.7676027999999999,-0.2632008,-0.8306424
Armenia,1998,-0.6439547999999999,-0.6388345,-0.8907326,-0.7898368,-0.0989389,-0.5641256
Armenia,2000,-0.8246565,-0.6449406999999999,-0.8270133,-0.7264838,-0.4442086999999999,-0.5752267
Armenia,2002,-0.9400415,-0.2957267,-0.2690225,-0.0563245,-0.344753,-0.4343828999999999
Armenia,2003,-0.941413,-0.3023479,0.0578823,0.1777389,-0.342697,-0.6085254999999999
Armenia,2004,-0.6721623999999999,-0.1956256999999999,-0.2215046,0.1844338999999999,-0.2470619999999999,-0.6534901
Armenia,2005,-0.5987762999999999,-0.2233106,-0.1159405999999999,0.1206063,-0.3330156999999999,-0.5677441
Armenia,2006,-0.6287834,-0.2399649999999999,-0.1845154,0.2208144,-0.4593738,-0.5324667
Armenia,2007,-0.7056118,-0.3655469,0.1764597,0.2437483999999999,-0.3905878,-0.4510215999999999
Armenia,2008,-0.7596162999999999,-0.2999247,-0.141342,0.3914686,-0.3348917999999999,-0.6966135
Armenia,2009,-0.7353936999999999,-0.0404606,0.1499281999999999,0.4085992,-0.4332737,-0.7647286
Armenia,2010,-0.6713720999999999,-0.1432718,0.0171223,0.3844423999999999,-0.4412636,-0.7272512999999999
Armenia,2011,-0.677393,-0.0113660999999999,-0.142543,0.3710118,-0.3869668,-0.5426552
Armenia,2012,-0.6183619,0.0313392,0.0562514,0.4081354,-0.3573175999999999,-0.4296658
Armenia,2013,-0.5341199,0.0697532,-0.0281785,0.3441588,-0.3019861,-0.4439759
Armenia,2014,-0.6390245,-0.1326293999999999,-0.2358315,0.1234002999999999,-0.4145072999999999,-0.3735727
Armenia,2015,-0.6231951,-0.1424065,-0.1392643999999999,0.2129025,-0.3963242999999999,-0.3535547
Armenia,2016,-0.5806762999999999,-0.1056077,-0.3896011,0.2424884,-0.3080558,-0.3894293
Armenia,2017,-0.5641041,-0.010591,-0.3015882,0.2658499,-0.3193061,-0.3415409
Armenia,2018,-0.1642391,-0.1730615999999999,-0.0038900999999999,0.2852478,-0.2186605999999999,0.2320021
Armenia,2019,-0.0523489,-0.2531827,0.0683699,0.2583707,-0.2479878999999999,0.2006866
Armenia,2020,0.1056078999999999,-0.3375702,-0.2935835,0.2080999,-0.0751786,0.2108734
Armenia,2021,0.0558397999999999,-0.3553578,-0.5019,0.1972098,-0.1028405,0.1047104
Armenia,2022,0.0574941999999999,-0.3306901,-0.3556235,0.0783259999999999,-0.2386468,0.0567692
Armenia,2023,0.1046117999999999,-0.163441,-0.5022441,0.0964411,-0.2107914,0.0614401
Armenia,2024,0.1446809,-0.3640294,-0.7232972999999999,0.137992,-0.1423943,0.1201848
Aruba,2004,0.9662856,0.8951416999999999,0.6292149,0.7433115,0.6070244,0.4432463
Aruba,2005,1.3271197,1.2500658999999998,1.3614598,1.1126306,0.7886266,1.0540705
Aruba,2006,1.3353033,1.2471197,1.3644361,1.1088431,0.7859951,1.064766
Aruba,2007,1.3294413,1.2515751,1.3693511,1.1154374,0.7911827,1.0616691
Aruba,2008,1.3309995,1.2550503,1.3687458,1.1125128,0.7863873,1.0591373
Aruba,2009,1.0315021,1.3983691,1.3267766,1.4683748,1.4164209,1.389796
Aruba,2010,1.0319006,1.0023954,1.2560673,1.4684441,1.4158901,1.3885303999999998
Aruba,2011,1.0309026,1.0015699,1.251139,1.4689355,1.3475874,1.3908076
Aruba,2012,1.0288289,1.0017778,1.3159088,1.4635658,1.3458678,1.3889093
Aruba,2013,1.0289865,1.0020099999999998,1.3143193,1.4627698999999998,1.3420242999999998,1.3861135999999998
Aruba,2014,0.8949794,0.6967705,1.2105482,1.2441605,1.0095673,1.3891228999999998
Aruba,2015,1.1609441,0.6950388,1.209329,1.3576467,1.2928771,1.3898855
Aruba,2016,1.1622716,0.6956408,1.2062931,1.3588318,1.2931593,1.3889356
Aruba,2017,1.1613217999999998,0.6958363,1.2066651,1.2660605,1.2924687,1.3881097999999998
Aruba,2018,1.1629372,0.9066629,1.3341522,0.9845005,1.2931496,1.4179056
Aruba,2019,1.1651628,0.9077089,1.3349373999999998,0.9858983,1.2930625,1.4172559
Aruba,2020,1.165722,0.9047216,1.3345061,0.9835183,1.2938144,1.4163396
Aruba,2021,0.8692192,0.9064944,1.3328137,0.9825611,1.2183341,0.9629543
Aruba,2022,0.8688452,1.0084741,1.3357267,0.9800098,1.2205245,0.9608656
Aruba,2023,0.8675607,0.6576185999999999,1.3362003,0.9802816,1.2201246,0.9587989
Aruba,2024,0.8687982,0.6567856,1.3302095,0.9808972,1.22006,0.9576687
Australia,1996,2.150333,1.6011521,1.503766,0.9279464,1.6900906999999998,1.4197298
Australia,1998,2.1506078,1.6647151999999998,1.3318200999999998,1.2531655,1.7275883,1.4214336
Australia,2000,2.0594099,1.7893043,1.4286336,1.6287637,1.7962338,1.4399376
Australia,2002,2.0158457,1.9223958,1.0955179,1.5665051,1.7540673999999998,1.4514589
